OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
8C,373,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47623,13.2418,,-1,153.379,8.589,4.941,3256.857,24.748,56.105,44.462,995.191,931.956,-2957.73,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Medium
8C,374,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47656,13.251,,-1,158.007,3.698,11.59,2440.3,14.271,16.895,19.507,-571.938,-186.382,-2364.998,Embiotocidae,Damalichthys,vacca,Pile Perch,1,AD,Passing,,West,Medium
8C,375,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,108.88,2.183,2.477,1609.204,20.921,33.562,27.056,-411.337,-401.216,-1503.119,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,376,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,163.304,8.421,2.246,3890.084,26.733,14.903,10.379,1618.184,666.001,-3474.288,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,377,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,180.663,15.847,2.971,3828.148,22.608,58.566,14.306,1367.067,544.813,-3533.982,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,378,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,186.662,15.459,2.187,4475.993,15.499,32.545,35.565,-175.979,1183.039,-4313.231,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,379,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,156.121,2.665,2.126,1771.595,19.504,32.424,21.085,238.473,-541.275,-1669.941,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,380,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,143.785,7.522,1.915,3360.53,25.688,28.778,20.943,1136.67,911.03,-3028.394,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,381,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,129.155,2.103,1.609,1899.246,19.126,2.012,18.436,-594,-185.475,-1794.408,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,382,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,169.464,2.493,2.686,2130.824,16.257,3.158,11.329,-595.176,39.691,-2045.629,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,383,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,140.574,2.578,3.148,1986.006,20.444,14.806,12.864,-644.577,256.371,-1860.917,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,384,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,166.729,2.909,2.811,2227.517,13.728,14.648,14.379,-427.145,311.396,-2163.888,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,385,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,160.441,5.773,2.266,2830.112,11.903,23.187,11.461,383.712,439.918,-2769.255,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,386,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,143.328,2.227,4.034,2028.036,10.239,17.406,44.729,338.802,123.19,-1995.737,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,387,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,47782,13.2861,,-1,156.505,1.908,3.093,2009.318,14.195,7.43,45.998,445.389,210.726,-1947.968,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,388,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48028,13.3545,,-1,138.88,1.287,2.086,1704.751,3.952,3.583,1.581,42.15,-109.687,-1700.697,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,389,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48028,13.3545,,-1,148.669,1.925,1.329,1666.547,12.422,16.225,7.784,-333.822,-130.65,-1627.535,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,390,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48028,13.3545,,-1,152.753,1.082,6.28,1312.325,16.636,12.557,9.109,-138.124,-349.396,-1257.394,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,391,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48028,13.3545,,-1,159.146,4.261,3.623,2481.737,10.602,21.315,7.924,-254.347,379.181,-2439.374,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,392,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48028,13.3545,,-1,145.891,1.885,2.619,2512.165,12.411,1.057,13.167,-58.545,536.719,-2453.462,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,393,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48065,13.3647,,-1,181.136,3.188,7.663,2373.771,21.081,18.097,36.753,549.249,-653.691,-2214.905,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,394,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48176,13.3956,,-1,156.419,2.074,2.289,1280.378,9.395,45.904,6.527,118.301,-172.311,-1263.203,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,395,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48176,13.3956,,-1,143.661,1.34,5.492,1104.241,14.679,39.96,10.472,-175.832,-217.684,-1068.197,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,396,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48176,13.3956,,-1,141.736,3.614,5.733,1560.756,8.028,58.233,3.737,211.298,53.479,-1545.462,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,397,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48276,13.4234,,-1,147.572,1.556,2.366,1250.485,12.56,32.71,14.73,230.343,-144.535,-1220.559,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,398,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48403,13.4587,,-1,130.467,0.997,5.606,1228.41,18.181,10.324,2.99,-207.621,-322.174,-1167.086,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,399,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48403,13.4587,,-1,128.346,1.848,7.14,1251.372,11.368,45.869,21.185,-140.726,-202.578,-1226.822,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,400,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48446,13.4707,,-1,180.708,5.059,2.382,2035.714,18.237,54.378,8.176,-519.664,368.552,-1933.456,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,401,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48501,13.486,,-1,147.584,2.409,4.237,1680.659,20.623,28.584,2.312,-559.094,194.525,-1572.955,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,402,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48501,13.486,,-1,165.742,2.402,6.594,1819.432,21.739,21.438,10.19,-589.214,326.993,-1690.04,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,403,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48501,13.486,,-1,155.297,1.76,2.717,2461.5,17.739,3.257,0.183,-61.793,747.439,-2344.461,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,404,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48501,13.486,,-1,140.91,13.377,2.895,3757.379,15.879,35.93,11.426,204.753,1007.421,-3614.011,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,405,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48501,13.486,,-1,198.092,17.203,2.313,3701.406,16.018,52.198,10.429,424.317,929.028,-3557.706,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,406,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48501,13.486,,-1,166.975,13.57,4.615,3541.517,24.068,56.105,5.401,953.793,1084.534,-3233.637,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,407,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48607,13.5154,,-1,128.441,5.678,6.211,2453.522,26.205,53.166,0.402,1021.476,361.109,-2201.353,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,408,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48733,13.5505,,-1,155.324,3.366,8.179,1999.331,18.598,28.228,9.259,637.314,-19.896,-1894.93,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,409,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48783,13.5644,,-1,164.302,4.943,7.313,2137.949,22.433,56.679,13.322,810.444,93.64,-1976.167,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,410,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48802,13.5697,,-1,314.327,6.975,2.246,2281.137,15.999,58.674,5.782,620.049,104.055,-2192.784,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,Medium
8C,411,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,48817,13.5738,,-1,155.28,7.432,9.031,2725.121,27.198,74.413,5.64,-1201.852,327.128,-2423.803,Embiotocidae,Damalichthys,vacca,Pile Perch,1,AD,Passing,,West,Medium
8C,412,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49100,13.6525,,-1,326.851,6.955,5.314,3608.496,26.965,0.981,4.93,1635.944,-33.345,-3216.18,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,Medium
8C,413,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49187,13.6767,,-1,182.525,8.321,5.208,3415.808,23.565,26.487,2.065,-1324.921,330.807,-3130.958,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,414,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49187,13.6767,,-1,147.247,5.376,5.047,3214.255,24.048,1.717,4.599,-1223.068,468.739,-2935.273,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,415,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49187,13.6767,,-1,175.005,7.641,5.808,3493.942,26.193,21.901,2.501,-1463.041,487.726,-3135.166,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,416,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49187,13.6767,,-1,145.353,7.065,1.995,2964.579,25.579,37.296,4.75,1235.732,333.561,-2674.029,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,Medium
8C,417,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49187,13.6767,,-1,144.297,5.32,1.909,3752.057,20.207,0.905,20.18,-813.994,1008.516,-3521.114,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
8C,418,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49245,13.6928,,-1,155.04,3.42,2.582,1763.887,18.738,46.314,8.103,-560.868,-80.677,-1670.394,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,419,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49420,13.7415,,-1,3202.049,10000.102,19.125,1130.578,39.485,70.263,12.774,-630.837,-344.777,-872.57,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,no vis right camera,West,Medium
8C,420,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49732,13.8283,,-1,380.307,9.261,4.073,3036.425,13.773,35.857,3.9,662.119,-290.193,-2949.112,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,Medium
8C,421,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49771,13.8391,,-1,399.117,12.537,16.955,2991.063,20.2,86.545,10.253,889.035,-525.696,-2807.083,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,Medium
8C,422,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,49779,13.8413,,-1,433.798,5.401,24.609,2278.062,25.562,56.813,3.978,829.833,-526.885,-2055.076,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,Medium
8C,423,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,50006,13.9044,,-1,159.165,4.119,3.632,1755.453,18.093,78.311,20.416,545.09,-10.005,-1668.65,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,,West,Medium
8C,424,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,50088,13.9272,,-1,178.283,1.373,2.441,1737.575,6.217,4.69,23.079,115.647,-148.44,-1727.356,Embiotocidae,Damalichthys,vacca,Pile Perch,1,AD,Passing,,West,Medium
8C,425,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,50158,13.9467,,-1,186.114,1.574,9.16,1452.891,10.604,25.065,38.802,-100.768,-247.638,-1428.08,Embiotocidae,Damalichthys,vacca,Pile Perch,1,AD,Passing,,West,Medium
8C,426,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,50248,13.9717,,-1,151.415,3.322,12.495,1978.277,20.976,30.971,4.235,-575.912,-412.099,-1847.181,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Medium
8C,427,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,50787,14.1216,,-1,3648.831,10000.099,46.103,1330.603,38.461,68.127,13.969,-704.435,-434.415,-1041.901,End,End,End,End,1,AD,Passing,,West,Medium
8C,428,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,50787,14.1216,,-1,2898.257,10000.052,522.987,492.663,76.5,81.676,7.293,-421.243,228.13,-115.014,Start,Start,Start,Start,1,AD,Passing,,West,Low
8C,429,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,50787,14.1216,,-1,3880.211,10000.092,11.365,1410.712,37.747,67.504,12.627,-749.718,-428.659,-1115.474,Transition_1,Transition_1,Transition_1,Transition_1,1,AD,Passing,,West,Mid
8C,430,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,51184,14.232,,-1,286.128,2.628,2.421,2025.299,8.003,18.251,23.507,-255.916,-118.423,-2005.572,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Low
8C,431,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,51494,14.3182,,-1,292.743,3.748,21.748,2557.509,17.725,14.18,0.023,-593.999,-503.412,-2436.102,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Low
8C,432,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,51871,14.423,,-1,256.609,1.576,2.728,1332.402,14.577,34.304,36.578,235.258,-238.973,-1289.512,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Low
8C,433,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,52212,14.5178,,-1,164.004,5.156,2.953,2777.19,26.367,23.767,0.252,-1222.087,-166.602,-2488.279,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Low
8C,434,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,52737,14.6638,,-1,142.57,1.534,8.334,1222.486,18.441,43.098,25.732,-336.118,-191.21,-1159.714,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Low
8C,435,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,52871,14.7011,,-1,2394.902,10000.108,55.861,642.684,41.903,74.324,10.312,-365.788,-224.58,-478.336,Embiotocidae,Damalichthys,vacca,Pile Perch,1,AD,Passing,no vis right camera,West,Low
8C,436,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,53120,14.7703,,-1,374.378,6.337,15.49,2716.678,19.339,33.559,16.713,-611.223,-660.106,-2563.397,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,Low
8C,437,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,53146,14.7775,,-1,5671.241,10000.051,1195.771,2093.349,37.364,63.998,2.73,-1264.737,-119.978,-1663.777,Sebastidae,Sebastes,serranoides,Olive Rockfish,1,AD,Passing,no vis right camera,West,Low
8C,438,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,53485,14.8718,,-1,326.102,9.566,3.679,3398.358,20.467,36.291,27.666,695.001,963.877,-3183.827,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Low
8C,439,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,53991,15.0125,,-1,152.414,11.738,2.005,3273.238,21.871,83.008,35.392,1010.947,681.701,-3037.656,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,440,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54050,15.0289,,-1,155.951,2.861,3.467,2556.387,19.039,0.781,31.595,-561.958,616.158,-2416.54,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,441,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54050,15.0289,,-1,133.721,4.62,5.317,2867.605,18.809,24.216,46.308,836.037,394.748,-2714.475,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,442,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54274,15.0912,,-1,145.95,8.595,15.01,3336.018,25.156,61.379,44.04,1327.281,-499.275,-3019.613,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,443,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54274,15.0912,,-1,4073.956,9999.978,679.509,1268.78,40.407,68.146,0.341,786.617,240.088,-966.124,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,no vis left camera,West,Low
8C,444,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54285,15.0942,,-1,140.628,4.035,1.627,2500.879,16.802,15.832,1.852,-713.017,-119.152,-2394.119,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,445,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54285,15.0942,,-1,155.791,4.288,2.364,3066.961,19.162,10.914,41.878,-934.695,373.829,-2897.041,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,446,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54285,15.0942,,-1,143.663,6.103,3.606,3061.278,13.64,23.969,33.121,-630.078,352.331,-2974.944,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,447,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54285,15.0942,,-1,144.915,5.68,3.381,3397.196,16.638,13.858,30.343,-717.641,656.62,-3254.963,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,448,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54285,15.0942,,-1,159.856,16.86,11.664,4397.468,25.527,65.488,34.235,-1734.019,764.373,-3968.204,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Low
8C,449,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54541,15.1654,,-1,4648.226,10000.082,63.762,1784.762,35.587,67.391,13.34,-895.363,-526.344,-1451.435,End,End,End,End,1,AD,Passing,,West,Low
8C,450,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54541,15.1654,,-1,3026.564,10000.06,577.061,552.578,63.095,79.188,7.47,-446.771,207.875,-250.052,Start,Start,Start,Start,1,AD,Passing,,West,High
8C,451,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54541,15.1654,,-1,2444.505,10000.105,38.451,701.402,41.901,75.65,11.408,-396.439,-249.523,-522.052,Transition_2,Transition_2,Transition_2,Transition_2,1,AD,Passing,,West,Mid
8C,452,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,54738,15.2202,,-1,165.285,1.144,3.522,1631.932,17.239,1.001,10.499,84.672,-476.164,-1558.621,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,453,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55228,15.3565,,-1,161.617,6.279,5.179,2493.482,21.715,59.279,35.126,-652.336,652.338,-2316.542,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,454,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55228,15.3565,,-1,126.541,5.56,6.036,2697.06,27.415,41.481,19.339,-1030.606,692.769,-2394.171,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,455,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55320,15.382,,-1,296.911,17.436,3.617,4547.03,29.874,69.415,18.607,2051.711,959.17,-3942.836,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,High
8C,456,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55497,15.4312,,-1,293.816,13.879,3.096,3269.925,14.847,66.46,26.64,-825.362,-144.218,-3160.758,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,High
8C,457,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55533,15.4413,,-1,4286.142,10000.085,69.998,1602.902,38.1,66.741,11.886,-878.896,-453.627,-1261.372,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,High
8C,458,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55626,15.4671,,-1,297.501,28.164,6.159,5376.308,22.012,53.483,24.945,-1856.961,782.409,-4984.398,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,High
8C,459,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55626,15.4671,,-1,302.02,27.263,9.023,5319.513,28.074,82.95,5.469,-2481.734,328.904,-4693.616,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,High
8C,460,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55626,15.4671,,-1,221.188,17.069,11.803,4697.045,28.433,58.682,31.456,-1907.306,1167.708,-4130.481,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,High
8C,461,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55766,15.506,,-1,131.594,3.361,18.687,2196.136,28.64,35.903,21.956,-846.719,625.35,-1927.438,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,462,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55789,15.5124,,-1,368.59,6.86,3.28,3707.912,11.591,14.05,16.533,-555.12,496.878,-3632.295,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,High
8C,463,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55789,15.5124,,-1,223.005,8.764,10.073,3388.495,27.954,73.99,39.36,-1507.657,500.027,-2993.133,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,High
8C,464,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,55945,15.5558,,-1,171.287,1.176,7.904,1025.658,12.508,39.384,3.398,84.231,-205.541,-1001.316,Embiotocidae,Damalichthys,vacca,Pile Perch,1,AD,Passing,,West,High
8C,465,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56167,15.6175,,-1,215.023,11.635,4.699,3681.103,28.005,53.233,0.486,1725.49,-100.898,-3250.081,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,High
8C,466,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56167,15.6175,,-1,139.649,8.801,2.64,4087.997,29.023,6.762,3.275,1969.939,-230.31,-3574.635,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,467,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56234,15.6362,,-1,110.742,3.508,1.05,2060.345,18.086,45.232,44.564,604.678,208.556,-1958.543,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,468,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56265,15.6448,,-1,3450.744,10000.041,467.359,816.146,54.287,75.12,1.369,-611.604,-255.102,-476.401,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,no vis right camera,West,High
8C,469,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56279,15.6487,,-1,77.812,5.959,3.736,2267.251,19.008,63.119,32.089,461.329,576.584,-2143.631,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,470,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56279,15.6487,,-1,102.077,3.918,8.768,2074.811,26.435,67.639,31.237,837.488,389.57,-1857.872,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,471,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56283,15.6498,,-1,165.756,2.789,1.175,1558.659,19.168,50.3,9.108,-453.559,237.058,-1472.245,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,West,High
8C,472,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56283,15.6498,,-1,97.047,4.57,3.091,2296.534,19.952,47.239,38.402,763.95,174.692,-2158.687,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,473,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56365,15.6726,,-1,81.671,3.577,2.757,2167.168,14.212,24.557,18.104,452.091,280.537,-2100.84,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,474,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56365,15.6726,,-1,99.419,2.408,1.59,1966.513,16.352,19.511,36.512,425.055,354.759,-1886.968,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,475,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56365,15.6726,,-1,146.888,4.385,2.812,2690.169,24.297,19.086,22.681,996.544,481.841,-2451.884,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,476,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56365,15.6726,,-1,163.044,3.454,1.934,2348.812,24.506,22.449,27.068,726.669,648.96,-2137.223,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,477,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,56501,15.7104,,-1,202.173,2.419,9.954,2672.192,5.145,5.743,27.974,-191.676,-143.857,-2661.424,Pomacentridae,Hypsypops,rubicundus,Garibaldi,1,AD,Passing,,West,High
